Pull,Path,Diff_hunk,Comment
20,dubbo-demo-switch-thread/pom.xml,"@@ -0,0 +1,95 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+    <parent>
+        <artifactId>dubbo-samples-all</artifactId>
+        <groupId>com.alibaba</groupId>
+        <version>1.0-SNAPSHOT</version>
+    </parent>
+    <modelVersion>4.0.0</modelVersion>
+
+    <artifactId>dubbo-demo-switch-thread</artifactId>
+
+    <name>dubbo-demo-switch-thread</name>
+
+    <properties>
+        <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
+        <maven.compiler.source>1.7</maven.compiler.source>
+        <maven.compiler.target>1.7</maven.compiler.target>
+    </properties>
+
+    <dependencies>
+        <dependency>
+            <groupId>junit</groupId>
+            <artifactId>junit</artifactId>
+            <version>4.11</version>
+            <scope>test</scope>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo-demo-api</artifactId>
+            <version>2.7.0-SNAPSHOT</version>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo-config-spring</artifactId>","[{'comment': 'I think we missed the version here.', 'commenter': 'chickenlj'}]"
97,dubbo-sample-gateway/src/main/java/org/apache/dubbo/samples/CallbackListenerImpl.java,"@@ -0,0 +1,22 @@
+package org.apache.dubbo.samples;
+
+
+import org.apache.dubbo.samples.callback.api.CallbackListener;
+
+/**
+ * @author complone","[{'comment': 'pls. remove author info, use English for comment, and add apache license header.', 'commenter': 'beiwei30'}]"
97,dubbo-sample-gateway/pom.xml,"@@ -0,0 +1,55 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0""
+         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+
+    <groupId>org.apache.dubbo</groupId>
+    <version>1.0-SNAPSHOT</version>
+
+    <modelVersion>4.0.0</modelVersion>
+
+    <artifactId>dubbo-samples-gateway</artifactId>
+
+    <properties>
+        <source.level>1.8</source.level>
+        <target.level>1.8</target.level>
+        <dubbo.version>2.7.1</dubbo.version>
+        <junit.version>4.12</junit.version>
+    </properties>
+
+
+
+
+    <dependencies>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo</artifactId>
+            <version>${dubbo.version}</version>
+        </dependency>
+
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo-dependencies-zookeeper</artifactId>
+            <version>${dubbo.version}</version>
+            <type>pom</type>
+        </dependency>
+        <dependency>
+            <groupId>org.apache.dubbo</groupId>
+            <artifactId>dubbo-samples-callback</artifactId>
+             <version>1.0-SNAPSHOT</version>
+            <scope>compile</scope>
+        </dependency>
+        <dependency>
+            <groupId>junit</groupId>
+            <artifactId>junit</artifactId>
+            <version>${junit.version}</version>
+            <scope>test</scope>
+        </dependency>
+        <dependency>
+            <groupId>org.assertj</groupId>
+            <artifactId>assertj-core</artifactId>
+            <version>3.11.1</version>
+            <scope>test</scope>
+        </dependency>","[{'comment': 'pls. refer to other samples to add integration test.', 'commenter': 'beiwei30'}]"
104,dubbo-samples-protosubff/dubbo-samples-protosubff-api/src/main/java/org/dubbo/samples/protosubff/patch/ProtosubffPatch.java,"@@ -0,0 +1,103 @@
+package org.dubbo.samples.protosubff.patch;
+
+import java.io.IOException;
+
+import org.apache.dubbo.common.Version;
+import org.apache.dubbo.common.serialize.ObjectInput;
+import org.apache.dubbo.common.serialize.ObjectOutput;
+import org.apache.dubbo.common.serialize.protostuff.utils.WrapperUtils;
+import org.apache.dubbo.common.utils.ClassHelper;
+import org.apache.dubbo.common.utils.StringUtils;
+import org.apache.dubbo.remoting.Channel;
+import org.apache.dubbo.remoting.exchange.Request;
+
+import javassist.ClassPool;
+import javassist.CtClass;
+import javassist.CtMethod;
+import javassist.LoaderClassPath;
+
+/**
+ * 一个临时解决的办法
+ * 主要描述了问题的产生
+ * 环境
+ * dubbo 2.7.1
+ * protocol 使用 dubbo 序列化设置为 protosubff
+ * 别的为默认
+ * 
+ * 
+ * @author: chenyu
+ * @date:   2019年7月16日 上午10:23:58 
+ *
+ */
+public class ProtosubffPatch {","[{'comment': 'would you mind to submit pull request for the issue you found to dubbo: https://github.com/apache/dubbo/pulls', 'commenter': 'beiwei30'}]"
104,dubbo-samples-protosubff/dubbo-samples-protosubff-provider/src/main/java/org/dubbo/samples/protosubff/provider/service/UserService.java,"@@ -0,0 +1,27 @@
+package org.dubbo.samples.protosubff.provider.service;
+
+import java.util.UUID;
+
+import org.apache.dubbo.config.annotation.Service;
+import org.dubbo.samples.protosubff.api.IUserService;
+import org.dubbo.samples.protosubff.domain.UserInfo;
+
+/**","[{'comment': '* use English to comment\r\n* add apache license header\r\n* remove author info', 'commenter': 'beiwei30'}, {'comment': 'Thank you very much for the fact that I have complied with the request and submitted it.', 'commenter': 'chenyu2016'}]"
106,dubbo-samples-async/dubbo-samples-async-onerror/pom.xml,"@@ -32,8 +32,8 @@
         <source.level>1.8</source.level>
         <target.level>1.8</target.level>
         <spring.version>4.3.16.RELEASE</spring.version>
-        <dubbo.version>2.7.3-SNAPSHOT</dubbo.version>
-        <dubbo.rpc.version>2.7.3-SNAPSHOT</dubbo.rpc.version>
+        <dubbo.version>2.7.3</dubbo.version>
+        <dubbo.rpc.version>2.7.3</dubbo.rpc.version>","[{'comment': 'There are other modules that need to be changed. Please search for all the appearance and fix them as well.', 'commenter': 'ralf0131'}, {'comment': 'Now I have upgraded the dubbo version under each module to 2.7.3.', 'commenter': 'dengkang'}]"
261,dubbo-samples-http/case-configuration.yml,"@@ -0,0 +1,78 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+#from: app-builtin-zookeeper.yml","[{'comment': '删除多余的注释', 'commenter': 'kylixs'}]"
261,dubbo-samples-http/pom.xml,"@@ -32,43 +32,45 @@
         <dubbo.version>2.7.7</dubbo.version>
         <spring.version>4.3.16.RELEASE</spring.version>
         <junit.version>4.12</junit.version>
+        <jackson-databind.version>2.9.5</jackson-databind.version>
         <docker-maven-plugin.version>0.30.0</docker-maven-plugin.version>
-        <jib-maven-plugin.version>1.2.0</jib-maven-plugin.version>
         <maven-compiler-plugin.version>3.7.0</maven-compiler-plugin.version>","[{'comment': '请将 jackson、docker-maven-plugin、maven-compiler-plugin的版本号变量删除', 'commenter': 'kylixs'}]"
261,dubbo-samples-http/pom.xml,"@@ -116,149 +118,16 @@
             <version>${spring.version}</version>","[{'comment': 'spring-test的版本号不需要了，由前面的spring-framework-bom管理了', 'commenter': 'kylixs'}]"
261,dubbo-samples-http/case-configuration.yml,"@@ -0,0 +1,78 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
+#from: app-builtin-zookeeper.yml
+
+props:
+  project_name: dubbo-samples-http
+  main_class: org.apache.dubbo.samples.http.HttpProvider","[{'comment': '单个case配置内部抽取props好像没有太大必要，会降低可读性，建议直接替换为实际值', 'commenter': 'kylixs'}, {'comment': '这个还是保留吧 下面的配置可以公用这些参数', 'commenter': 'yzz1232'}, {'comment': '`${project_name}-tomcat`  这种写法比较别扭，还是直接替换掉吧。\r\n`zookeeper_port: 2181`  像这个属性，抽取了后面也没使用，反而会造成误导', 'commenter': 'kylixs'}, {'comment': '👌', 'commenter': 'yzz1232'}]"
