Pull,Path,Diff_hunk,Comment
37,RELEASE-NOTES.md,"@@ -35,9 +35,23 @@
     retrying an SLA-aware kill (using a truncated binary backoff).
     3. `sla_aware_kill_retry_max_delay (default: 5mins)`: the maximum amount of time to wait before
     retrying an SLA-aware kill (using a truncated binary backoff).
+- New update strategy added: Variable Batch Update. With this strategy, a job may be updated in","[{'comment': 'Needs to be moved to a new release section, now that 0.21 is out.', 'commenter': 'StephanErb'}]"
37,docs/reference/configuration.md,"@@ -376,8 +376,34 @@ Parameters for controlling the rate and policy of rolling updates.
 | ```rollback_on_failure```    | boolean  | When False, prevents auto rollback of a failed update (Default: True)
 | ```wait_for_batch_completion```| boolean | When True, all threads from a given batch will be blocked from picking up new instances until the entire batch is updated. This essentially simulates the legacy sequential updater algorithm. (Default: False)
 | ```pulse_interval_secs```    | Integer  |  Indicates a [coordinated update](../features/job-updates.md#coordinated-job-updates). If no pulses are received within the provided interval the update will be blocked. Beta-updater only. Will fail on submission when used with client updater. (Default: None)
+| ```update_strategy```        | Choice of ```QueueUpdateStrategy```,  ```BatchUpdateStrategy```, or ```VariableBatchUpdateStrategy``` object | Indicate which update strategy to use for this update.
 | ```sla_aware```              | boolean  | When True, updates will only update an instance if it does not break the task's specified [SLA Requirements](../features/sla-requirements.md). (Default: None)
 
+### QueueUpdateStrategy Objects
+
+Update strategy which will keep the active updating instances at size ```batch_size``` throughout the update until there are no more instances left to update.
+
+| object                       | type     | description
+| ---------------------------- | :------: | ------------
+| ```batch_size```             | Integer  | Maximum number of shards to be updated in one iteration (Default: 1)
+
+### BatchUpdateStrategy Objects
+
+Update strategy which will wait until a maximum of ``batch_size`` number of instances are updated before continuing on to the next group until all instances are updated.
+
+| object                       | type     | description
+| ---------------------------- | :------: | ------------
+| ```batch_size```             | Integer  | Maximum number of shards to be updated in one iteration (Default: 1)
+
+### VariableBatchUpdateStrategy Objects
+
+Similar to Batch Update strategy, this strategy will wait until all instances in a current group are updated before updating more instances.
+However, with this strategy the size of each group may change as the update progresses.","[{'comment': 'This sentence seems to contradict `""Each batch behaves in the same way as the static batch update strategy where the group size remains constant throughout the update.""` from the RELEASE-NOTES.', 'commenter': 'StephanErb'}, {'comment': 'Good catch!', 'commenter': 'ridv'}]"
37,examples/jobs/hello_world_variable_update.aurora,"@@ -0,0 +1,30 @@
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+#
+
+hello = Process(
+  name = 'hello',
+  cmdline = """"""
+    while true; do
+      echo hello world
+      sleep 10
+    done
+  """""")
+
+task = SequentialTask(
+  processes = [hello],
+  resources = Resources(cpu = .10, ram = 8*MB, disk = 8*MB))
+
+jobs = [Service(
+  task = task, cluster = 'devcluster', role = 'www-data', environment = 'prod', name = 'hello', instances = 6,
+update_config = UpdateConfig(update_strategy = VariableBatchUpdateStrategy(batch_sizes = [1,2,3])))]","[{'comment': 'Nitpick (as this is in our examples): Please format with multiple lines and indentation rather than having everything on one line.', 'commenter': 'StephanErb'}]"
37,src/main/java/org/apache/aurora/scheduler/storage/durability/ThriftBackfill.java,"@@ -143,8 +148,28 @@ public IJobUpdate backFillJobUpdate(JobUpdate update) {
       backfillTask(instructions.getDesiredState().getTask());
     }
 
+    backfillUpdateStrategy(instructions.getSettings());
+
     instructions.getInitialState().forEach(e -> backfillTask(e.getTask()));
 
     return IJobUpdate.build(update);
   }
+
+  private void backfillUpdateStrategy(JobUpdateSettings settings) {","[{'comment': 'I think we should also perform the reverse operation here if possible: If only the new settings are set, also write the deprecated ones.\r\n\r\nThis does not add much complexity but makes scheduler upgrade/downgrade paths easier to reason about.', 'commenter': 'StephanErb'}, {'comment': ""Will do this. In order to do this, I'll have a lossy conversion from the variable batch update strategy to a static batch update strategy which uses index 0 of the list contained by the variable batch update strategy.\r\n\r\ne.g.: VarBatchUpdate = [1,2,3,4] will become BatchUpdate, group Size = 1 if the scheduler is downgraded to 0.19.0."", 'commenter': 'ridv'}, {'comment': 'It is more complicated than that. As soon as we persist one of these structs, we will be unable to roll back to any previous version of the software that does not have the thrift changes. To enable safe roll-back/roll-forward, we will need a commit/release with just the Thrift changes.', 'commenter': 'DavidMcLaughlin'}, {'comment': ""Thanks for the input @DavidMcLaughlin, I'll create a PR with just the Thrift changes in that case."", 'commenter': 'ridv'}, {'comment': ""Tested this out by starting a vagrant box. Changed the code inside of [SchedulerThriftInterface.java](https://github.com/rdelval/aurora/blob/staggeredUpdates/src/main/java/org/apache/aurora/scheduler/thrift/SchedulerThriftInterface.java#L798) to set these fields upon receiving the request:\r\n\r\n```    // Keep old job schema in case we want to revert to a lower version of Aurora that doesn't\r\n    // support variable update group sizes\r\n    int totalInstancesFromGroups;\r\n    if (settings.getUpdateStrategy().isSetQueueStrategy()) {\r\n      totalInstancesFromGroups = settings.getUpdateStrategy().getQueueStrategy().getGroupSize();\r\n      settings.setWaitForBatchCompletion(false);\r\n      settings.setUpdateGroupSize(settings.getUpdateStrategy().getQueueStrategy().getGroupSize());\r\n    } else if (settings.getUpdateStrategy().isSetBatchStrategy()) {\r\n      totalInstancesFromGroups = settings.getUpdateStrategy().getBatchStrategy().getGroupSize();\r\n      settings.setWaitForBatchCompletion(true);\r\n      settings.setUpdateGroupSize(settings.getUpdateStrategy().getBatchStrategy().getGroupSize());\r\n    } else if (settings.getUpdateStrategy().isSetVarBatchStrategy()) {\r\n      VariableBatchJobUpdateStrategy strategy = settings.getUpdateStrategy().getVarBatchStrategy();\r\n      settings.setWaitForBatchCompletion(true);\r\n      // Setting this value to allow graceful rollback to version 0.21.0\r\n      // TODO(rdelvalle): Remove compatibility settings once version 0.22.0 ships\r\n      settings.setUpdateGroupSize(1); // Necessary because we haven't validated fields yet.\r\n```\r\n\r\nI created a Variable batch update, then shut down the scheduler, and checked out tag rel/0.21.0 and ran aurorabuild all on the vagrant box. \r\n\r\nThe scheduler came up fine. I forced a snapshot and a backup, restarted the scheduler with out issue. I upgraded the vagrant box back to the staggered updates patch and there was info loss (update no longer had staggered updates fields set so it stayed as a batch update), which in this case is an acceptable outcome IMO. \r\n\r\nWill update the patch with all the changes."", 'commenter': 'ridv'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,135 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.
+ *
+ * @param <T> Instance type.
+ */
+public class VariableBatchStrategy<T extends Comparable<T>> implements UpdateStrategy<T> {
+  private final Ordering<T> ordering;
+  protected final ImmutableList<Integer> maxActiveGroups;
+  private final boolean rollingForward;
+  private Optional<Integer> instanceModificationCount;
+
+  private static final Logger LOG = LoggerFactory.getLogger(VariableBatchStrategy.class);
+
+  /**
+   * Creates a variable active-limited strategy that applies an upper bound to all results.
+   *
+   * @param maxActiveGroups  List of Maximum group sizes. Each group size represents a step.
+   * {@link #getNextGroup(Set, Set)}.
+   */
+  public VariableBatchStrategy(Ordering<T> ordering,
+      List<Integer> maxActiveGroups,
+      boolean rollingForward) {
+
+    this.ordering = Objects.requireNonNull(ordering);
+    this.rollingForward = rollingForward;
+
+    maxActiveGroups.forEach(x -> Preconditions.checkArgument(x > 0));
+
+    this.maxActiveGroups = ImmutableList.copyOf(maxActiveGroups);
+    this.instanceModificationCount = Optional.empty();
+  }
+
+  private int determineStep(int idle) {
+
+    // Calculate which step we are in by finding out how many instances we have left to update.
+    int scheduled = instanceModificationCount.get() - idle;
+
+    int step = 0;
+    int sum = 0;
+
+    LOG.info(""Update progress {} changed, {} idle, and {} total to be changed."",
+        scheduled,
+        idle,
+        instanceModificationCount.get());
+
+    if (rollingForward) {
+      while (sum < scheduled && step < maxActiveGroups.size()) {
+        sum += maxActiveGroups.get(step);
+
+        ++step;
+      }
+    } else {
+
+      // Starting with the first step as we're now comparing to idle instead of scheduled
+      // to work backwards from the last step that was executed in the batch steps.
+      sum = maxActiveGroups.get(step);
+
+      // TODO(rdelvalle): Consider if it's necessary to handle fractional steps.
+      // (i.e. halfway between step X and X+1)","[{'comment': ""I think now would be the best time to reason about this. I don't think fractional steps are necessary, but maybe you can elaborate what you had in mind."", 'commenter': 'StephanErb'}, {'comment': ""This thought may have come up as a side effect of the old way of calculating the current batch size. What I was thinking about is if half way through a batch size, the scheduler fails over and the update has to continue from where it left off when the next leader is chosen.\r\n\r\nE.g: We have batch sizes 10 and 30. Half way through 30 (25 instances updated), the scheduler fails over.\r\n\r\nWith the new way of calculating which batch size we're on on the fly, I don't think it's an issue anymore."", 'commenter': 'ridv'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,135 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.
+ *
+ * @param <T> Instance type.
+ */
+public class VariableBatchStrategy<T extends Comparable<T>> implements UpdateStrategy<T> {
+  private final Ordering<T> ordering;
+  protected final ImmutableList<Integer> maxActiveGroups;
+  private final boolean rollingForward;
+  private Optional<Integer> instanceModificationCount;
+
+  private static final Logger LOG = LoggerFactory.getLogger(VariableBatchStrategy.class);
+
+  /**
+   * Creates a variable active-limited strategy that applies an upper bound to all results.
+   *
+   * @param maxActiveGroups  List of Maximum group sizes. Each group size represents a step.
+   * {@link #getNextGroup(Set, Set)}.
+   */
+  public VariableBatchStrategy(Ordering<T> ordering,
+      List<Integer> maxActiveGroups,
+      boolean rollingForward) {
+
+    this.ordering = Objects.requireNonNull(ordering);
+    this.rollingForward = rollingForward;
+
+    maxActiveGroups.forEach(x -> Preconditions.checkArgument(x > 0));
+
+    this.maxActiveGroups = ImmutableList.copyOf(maxActiveGroups);
+    this.instanceModificationCount = Optional.empty();
+  }
+
+  private int determineStep(int idle) {","[{'comment': 'Please add one short comment that explains what this function does. For a casual reader it can be confusing what you mean with step.', 'commenter': 'StephanErb'}, {'comment': ""I agree, I think this function would actually benefit more from having it's name changed to `determineCurBatchSize`."", 'commenter': 'ridv'}]"
37,src/main/java/org/apache/aurora/scheduler/thrift/SchedulerThriftInterface.java,"@@ -792,9 +796,51 @@ public Response startJobUpdate(JobUpdateRequest mutableRequest, @Nullable String
       return invalidRequest(NON_SERVICE_TASK);
     }
 
+    int totalInstancesFromGroups;
     JobUpdateSettings settings = requireNonNull(mutableRequest.getSettings());
-    if (settings.getUpdateGroupSize() <= 0) {
-      return invalidRequest(INVALID_GROUP_SIZE);
+
+    // Gracefully handle a client sending an update with an older thrift schema
+    // TODO(rdelvalle): Remove after version 0.22.0 ships
+    if (!settings.isSetUpdateStrategy()) {","[{'comment': 'Duplicated code from the Backfill. Extract and reuse? ', 'commenter': 'DavidMcLaughlin'}, {'comment': 'Agreed, fixed.', 'commenter': 'ridv'}]"
37,src/main/java/org/apache/aurora/scheduler/thrift/SchedulerThriftInterface.java,"@@ -792,9 +796,51 @@ public Response startJobUpdate(JobUpdateRequest mutableRequest, @Nullable String
       return invalidRequest(NON_SERVICE_TASK);
     }
 
+    int totalInstancesFromGroups;
     JobUpdateSettings settings = requireNonNull(mutableRequest.getSettings());
-    if (settings.getUpdateGroupSize() <= 0) {
-      return invalidRequest(INVALID_GROUP_SIZE);
+
+    // Gracefully handle a client sending an update with an older thrift schema
+    // TODO(rdelvalle): Remove after version 0.22.0 ships
+    if (!settings.isSetUpdateStrategy()) {
+      if (settings.isWaitForBatchCompletion()) {
+        settings.setUpdateStrategy(
+            JobUpdateStrategy.batchStrategy(
+                new BatchJobUpdateStrategy().setGroupSize(settings.getUpdateGroupSize())));
+      } else {
+        settings.setUpdateStrategy(
+            JobUpdateStrategy.queueStrategy(
+                new QueueJobUpdateStrategy().setGroupSize(settings.getUpdateGroupSize())));
+      }
+    }
+
+    // Keep old job schema in case we want to revert to a lower version of Aurora that doesn't","[{'comment': 'In the Aurora CLI the batch_size has a default value of 1, so all new updates will continue to have that field set. None of this conversion should be necessary. ', 'commenter': 'DavidMcLaughlin'}, {'comment': ""That's actually a great point. I removed the code, spun up a vagrant box, generated a variable batch update, and downgraded. Scheduler came up just fine."", 'commenter': 'ridv'}]"
37,src/main/python/apache/aurora/config/schema/base.py,"@@ -38,6 +46,7 @@ class UpdateConfig(Struct):
   wait_for_batch_completion   = Default(Boolean, False)
   pulse_interval_secs         = Integer
   sla_aware                   = Default(Boolean, False)
+  update_strategy = Choice([QueueUpdateStrategy, BatchUpdateStrategy, VariableBatchUpdateStrategy])","[{'comment': 'Nit: align code with existing style. ', 'commenter': 'DavidMcLaughlin'}, {'comment': 'I think I fixed this with the latest push but let me know if the style is still not right.', 'commenter': 'ridv'}]"
37,src/main/python/apache/aurora/config/schema/base.py,"@@ -38,6 +46,9 @@ class UpdateConfig(Struct):
   wait_for_batch_completion   = Default(Boolean, False)
   pulse_interval_secs         = Integer
   sla_aware                   = Default(Boolean, False)
+  update_strategy = Choice([QueueUpdateStrategy,","[{'comment': 'style nit - tabs to align', 'commenter': 'shanmugh'}]"
