Pull,Path,Diff_hunk,Comment
718,driver-core/src/main/java/com/datastax/driver/core/Connection.java,"@@ -243,7 +246,8 @@ private static String extractMessage(Throwable t) {
                         // Testing for a specific string is a tad fragile but well, we don't have much choice
                         // C* 2.1 reports a server error instead of protocol error, see CASSANDRA-9451
                         if ((error.code == ExceptionCode.PROTOCOL_ERROR || error.code == ExceptionCode.SERVER_ERROR) &&
-                                error.message.contains(""Invalid or unsupported protocol version""))
+                                error.message.contains(""Invalid or unsupported protocol version"") ||","[{'comment': 'I think the precedence of boolean operators would require parentheses here:\n\n```\n(\n    error.code == ExceptionCode.PROTOCOL_ERROR || \n    error.code == ExceptionCode.SERVER_ERROR\n) && (\n    error.message.contains(""Invalid or unsupported protocol version"") || \n    error.message.contains(""Beta version of the protocol used"")\n)\n```\n\nOr is it enough to detect the `""Beta version of the protocol used""` message, regardless of the error code?\n', 'commenter': 'adutra'}, {'comment': ""You're right, it's much better to check error code. \n"", 'commenter': 'ifesdjeen'}]"
718,driver-core/src/main/java/com/datastax/driver/core/Connection.java,"@@ -1319,6 +1327,10 @@ protected void initChannel(SocketChannel channel) throws Exception {
             pipeline.addLast(""frameDecoder"", new Frame.Decoder());
             pipeline.addLast(""frameEncoder"", frameEncoder);
 
+            if (useBeta) {
+                pipeline.addLast(new Frame.BetaVersionFlagAdder());","[{'comment': ""Very minor suggestions:\n1. I don't know the practical implications of _not_ giving a name to a handler, but since all the other handlers are given names in this method, I'd suggest we name this new one too.\n2. Since this handler is stateless, couldn't we make it a singleton, just like `Frame.Encoder`? Also it would be good to annotate it with `@ChannelHandler.Sharable`.\n"", 'commenter': 'adutra'}]"
718,driver-core/src/main/java/com/datastax/driver/core/Frame.java,"@@ -175,7 +178,10 @@ static int lengthFor(ProtocolVersion version) {
                 return set;
             }
 
-            static int serialize(EnumSet<Flag> flags) {
+            static int serialize(EnumSet<Flag> flags, ProtocolVersion protocolVersion) {
+                if (protocolVersion.toInt() < ProtocolVersion.V5.toInt() && flags.contains(USE_BETA))","[{'comment': 'I think we have a problem here. `Frame.BetaVersionFlagAdder` is executed _after_  `Frame.Encoder` so the flag will never be set at this point. Maybe a better approach is to move this check to `Frame.BetaVersionFlagAdder`.\n', 'commenter': 'adutra'}, {'comment': 'Actually it is not a good idea to throw exceptions from channel handlers as these would defunct the connection and throw a rather cryptic error message (""Error writing"").\nSo instead I would suggest moving the check to `Frame.BetaVersionFlagAdder` but in a more lenient version:\n\n``` java\nstatic class BetaVersionFlagAdder extends MessageToMessageEncoder<Frame> {\n    @Override\n    protected void encode(ChannelHandlerContext ctx, Frame frame, List<Object> out) throws Exception {\n        ProtocolVersion protocolVersion = frame.header.version;\n        if (protocolVersion.toInt() >= ProtocolVersion.V5.toInt())\n            frame.header.flags.add(USE_BETA);\n        out.add(frame);\n    }\n}\n```\n\nOne might wonder why the check is required at all, since this handler is only added to the pipeline if the user requests the `USE_BETA` flag explicitly. It is still required in the case of renegotiation: e.g. the driver tries `V5` + `USE_BETA`, gets a `PROTOCOL_ERROR` because the server only handles `V4`, and then retries with `V4`: in this case, because `USE_BETA` is not supported in `V4`, the handler should check the version and refrain itself from adding the flag.\n', 'commenter': 'adutra'}]"
718,driver-core/src/main/java/com/datastax/driver/core/ProtocolOptions.java,"@@ -231,4 +232,23 @@ public AuthProvider getAuthProvider() {
         return authProvider;
     }
 
+    /**
+     * Allows client to connect to server using latest development protocol version,
+     * which is currently in beta.
+     *
+     * @param useBeta
+     * @return this {@code ProtocolOptions} object.
+     */
+    public ProtocolOptions setAllowBetaProtocolVersions(boolean useBeta) {
+        this.useBeta = useBeta;
+        return this;
+    }
+
+    /**
+     * Whether or not connecting to server with protocol version which is currently in beta is allowed.
+     * @return {@code true} if connecting with beta protocol version is allowed, {@code false} otherwise.
+     */
+    public boolean getAllowBetaProtocolVersions() {","[{'comment': 'The correct name would be `isAllowBetaProtocolVersions()`.\n', 'commenter': 'adutra'}, {'comment': ""Sorry, didn't notice / know about this convention.\n"", 'commenter': 'ifesdjeen'}]"
718,driver-core/src/main/java/com/datastax/driver/core/ProtocolOptions.java,"@@ -231,4 +232,23 @@ public AuthProvider getAuthProvider() {
         return authProvider;
     }
 
+    /**
+     * Allows client to connect to server using latest development protocol version,
+     * which is currently in beta.
+     *
+     * @param useBeta
+     * @return this {@code ProtocolOptions} object.
+     */
+    public ProtocolOptions setAllowBetaProtocolVersions(boolean useBeta) {","[{'comment': ""I don't think we can change this value once the `Cluster` is created, because we would have to remove the `Frame.BetaVersionFlagAdder` handler from all channels. So I'd suggest we make this field `final` and remove this setter.\n"", 'commenter': 'adutra'}, {'comment': ""true, I've only added it here because I wanted to reduce the amount of constructors. But you're right, it's better to do it here.\n"", 'commenter': 'ifesdjeen'}]"
718,driver-core/src/main/java/com/datastax/driver/core/Cluster.java,"@@ -744,6 +745,22 @@ public Builder withPort(int port) {
         }
 
         /**
+         * Allows client to connect to server using latest development protocol version,
+         * which is currently in beta.
+         * <p/>
+         * Use with caution, refer to the server and protocol documentation for the details
+         * on latest protocol version.
+         *
+         * @param allowBetaProtocolVersions {@code true} if connecting with beta protocol version should be allowed,
+         *                                  {@code false} otherwise
+         * @return this Builder.
+         */
+        public Builder setAllowBetaProtocolVersions(boolean allowBetaProtocolVersions) {","[{'comment': 'Following the example of other boolean properties in this builder, I would suggest turning this method into a more simple `allowBetaProtocolVersions()` that would internally set the corresponding flag to `true` (with no possibility of turning back to `false`).\n', 'commenter': 'adutra'}, {'comment': 'Also, as a convenience for our users, we might want to cross-check invalid situations such as:\n\n``` java\nCluster cluster = Cluster.builder()\n        .addContactPoint(...)\n        .withProtocolVersion(V4)\n        .setAllowBetaProtocolVersions(true)\n        .build();\n```\n\n...and throw an `IllegalArgumentException` right away instead of letting the user proceed.\n', 'commenter': 'adutra'}]"
718,driver-core/src/main/java/com/datastax/driver/core/Cluster.java,"@@ -744,6 +745,22 @@ public Builder withPort(int port) {
         }
 
         /**
+         * Allows client to connect to server using latest development protocol version,
+         * which is currently in beta.","[{'comment': 'Maybe add here some explanation about what are the implications of calling this method (i.e. the flag `USE_BETA` would be added to all outgoing messages) and also warn that it only makes sense for protocol versions >= 5.\n', 'commenter': 'adutra'}]"
718,driver-core/src/main/java/com/datastax/driver/core/Cluster.java,"@@ -784,6 +803,11 @@ public Builder withMaxSchemaAgreementWaitSeconds(int maxSchemaAgreementWaitSecon
          * (the default), then the native protocol version 1 will be use for the lifetime
          * of the Cluster instance.
          * <p/>
+         * With {@link ProtocolOptions#setAllowBetaProtocolVersions(boolean)}, it is","[{'comment': 'If the referenced method is deleted as I suggested, please delete this paragraph as well (or rephrase accordingly).\n', 'commenter': 'adutra'}]"
718,driver-core/src/test/java/com/datastax/driver/core/ProtocolBetaVersionTest.java,"@@ -0,0 +1,123 @@
+/*
+ *      Copyright (C) 2012-2015 DataStax Inc.
+ *
+ *   Licensed under the Apache License, Version 2.0 (the ""License"");
+ *   you may not use this file except in compliance with the License.
+ *   You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ *   Unless required by applicable law or agreed to in writing, software
+ *   distributed under the License is distributed on an ""AS IS"" BASIS,
+ *   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ *   See the License for the specific language governing permissions and
+ *   limitations under the License.
+ */
+package com.datastax.driver.core;
+
+import com.datastax.driver.core.exceptions.NoHostAvailableException;
+import com.datastax.driver.core.exceptions.UnsupportedProtocolVersionException;
+import org.testng.annotations.Test;
+
+import static com.datastax.driver.core.ProtocolVersion.V4;
+import static com.datastax.driver.core.ProtocolVersion.V5;
+import static org.assertj.core.api.Assertions.assertThat;
+import static org.assertj.core.api.Assertions.fail;
+
+/**
+ * Tests for the new USE_BETA flag introduced in protocol v5
+ * and Cassandra 3.10.
+ */
+@CCMConfig(createCluster = false, version = ""3.10"")","[{'comment': 'This test requires  version 3.10 _precisely_, just as `ProtocolV1Test` requires 1.2.19.\n\nUntil 3.10 is released, here is what you should do to make the tests pass:\n\n```\ncd /path/to/cassandra/local/git/repo\ngit fetch\ngit checkout 12142-trunk\nant build\ncd ~/.ccm/repository\nln -s /path/to/cassandra/local/git/repo 3.10\n```\n\nNote that you will have to delete the symlink after 3.10 is released.\n', 'commenter': 'adutra'}, {'comment': 'Since the branch is merged, one can already use the snapshot version or trunk, so you can do something like:\n\n```\ncd /tmp\nwget http://cassci.datastax.com/job/trunk/lastSuccessfulBuild/artifact/build/apache-cassandra-3.10-SNAPSHOT-src.tar.gz\ntar -xvf apache-cassandra-3.10-SNAPSHOT-bin.tar.gz\ncd ~/.ccm/repository\nln -s /tmp/apache-cassandra-3.10-SNAPSHOT-bin/ 3.10\n```\n\n(with auto-delete™)\n', 'commenter': 'ifesdjeen'}]"
718,driver-core/src/test/java/com/datastax/driver/core/ProtocolBetaVersionTest.java,"@@ -15,48 +15,109 @@
  */
 package com.datastax.driver.core;
 
-import org.junit.experimental.runners.Enclosed;
-import org.junit.runner.RunWith;
+import com.datastax.driver.core.exceptions.NoHostAvailableException;
+import com.datastax.driver.core.exceptions.UnsupportedProtocolVersionException;
 import org.testng.annotations.Test;
 
-import static org.junit.Assert.assertEquals;
+import static com.datastax.driver.core.ProtocolVersion.V4;
+import static com.datastax.driver.core.ProtocolVersion.V5;
+import static org.assertj.core.api.Assertions.assertThat;
+import static org.assertj.core.api.Assertions.fail;
 
-@RunWith(Enclosed.class)
-public class ProtocolBetaVersionTest {
+/**
+ * Tests for the new USE_BETA flag introduced in protocol v5
+ * and Cassandra 3.10.
+ */
+@CCMConfig(createCluster = false, version = ""3.10"")
+public class ProtocolBetaVersionTest extends CCMTestsSupport {
 
-    public static class TestAutoUpgrade extends BetaVersionTest {
-        @Override
-        public Cluster.Builder createClusterBuilder() {
-            return super.createClusterBuilder().setAllowBetaProtocolVersions(false);
-        }
+    /**
+     * Verifies that the driver can connect to 3.10 with the following combination of options:
+     * Version V5
+     * Flag SET
+     * Expected version: V5
+     *
+     * @jira_ticket JAVA-1248
+     */
+    @Test(groups = ""short"")
+    public void should_connect_with_beta_when_beta_version_explicitly_required_and_flag_set() throws Exception {","[{'comment': 'very good test, along with unset flag one.\n', 'commenter': 'ifesdjeen'}]"
