Pull,Path,Diff_hunk,Comment
17,src/main/java/org/apache/commons/collections4/CollectionUtils.java,"@@ -16,30 +16,15 @@
  */
 package org.apache.commons.collections4;
 
-import java.lang.reflect.Array;
-import java.util.ArrayList;
-import java.util.Collection;
-import java.util.Comparator;
-import java.util.Enumeration;
-import java.util.HashMap;
-import java.util.HashSet;
-import java.util.Iterator;
-import java.util.LinkedList;
-import java.util.List;
-import java.util.ListIterator;
-import java.util.Map;
-import java.util.Set;
-
 import org.apache.commons.collections4.bag.HashBag;
-import org.apache.commons.collections4.collection.PredicatedCollection;
-import org.apache.commons.collections4.collection.SynchronizedCollection;
-import org.apache.commons.collections4.collection.TransformedCollection;
-import org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;
-import org.apache.commons.collections4.collection.UnmodifiableCollection;
+import org.apache.commons.collections4.collection.*;","[{'comment': 'It is preferable to leave import each class individually.', 'commenter': 'kinow'}, {'comment': 'ok, i got it)', 'commenter': 'izebit'}]"
17,src/main/java/org/apache/commons/collections4/CollectionUtils.java,"@@ -180,8 +165,7 @@ public void setCardinality(final O obj, final int count) {
      * undesirable. This implementation only implements Collection.
      */
     @SuppressWarnings(""rawtypes"") // we deliberately use the raw type here
-    public static final Collection EMPTY_COLLECTION =
-        UnmodifiableCollection.unmodifiableCollection(new ArrayList<Object>());
+    public static final Collection EMPTY_COLLECTION = Collections.emptyList();","[{'comment': 'Nice catch!', 'commenter': 'kinow'}, {'comment': ':))', 'commenter': 'izebit'}]"
17,src/main/java/org/apache/commons/collections4/CollectionUtils.java,"@@ -1112,6 +1093,7 @@ public int hashCode() {
      * @return a boolean indicating whether the collection has changed or not.
      * @throws NullPointerException if the collection or iterator is null
      */
+    @SuppressWarnings(""unchecked"")","[{'comment': ""Is that necessary? I'm comparing with a local working copy of the trunk branch, looking ad the addAll method I have, it doesn't seem necessary. Perhaps it needs to be rebased and revised against last changes?"", 'commenter': 'kinow'}, {'comment': 'Of cource, it is minor. this is not necessary, but if it is applied, warnings about not correct cast will disappear. I talked about this code: `collection.addAll((Collection<? extends C>) iterable)`', 'commenter': 'izebit'}, {'comment': 'I might still be missing something here... Reviewing online, it didn\'t seem to be necessary. Just imported the code to Eclipse, and the project has 41 Warnings. This annotation being one of the warnings, being marked as ""Unnecessary @SuppressWarnings(""unchecked"")"".', 'commenter': 'kinow'}, {'comment': 'Hmm, It is very interesting. My IDE, (i use intellij idea), warns me about _unchecked cast_. Maybe,  it is a false warning. if you think that is not necessary, i will not persist :)', 'commenter': 'izebit'}, {'comment': ""Removing in NetBeans (how nostalgic it was to use it) also did not raise any warnings. However, NetBeans has a lot of other warnings and errors that do not appear in Eclipse. I thought the IDE's would all agree upon what to check or not, but searching the Internet I found some other reports from differences in Eclipse/IntelliJ regarding these suppresswarnings cases. Let's leave as is for now, and we can revisit it later. So all good to be merged I believe?\r\n\r\n![screenshot_2017-05-24_11-28-05](https://cloud.githubusercontent.com/assets/304786/26380723/67d0de64-4074-11e7-9658-e5632dbe871a.png)\r\n"", 'commenter': 'kinow'}, {'comment': 'I agree with you. You are right. I had try to compile the code by `javac` with flag `-Xlint:all` and did not see any warnings. Then Intellij Idea shows false warning or the warning are not for compiler, it is more for a programmer. \r\nYes, all good to be merged. \r\n\r\nP.S. Netbeans is in my heart, too :)', 'commenter': 'izebit'}]"
17,src/main/java/org/apache/commons/collections4/CollectionUtils.java,"@@ -1266,9 +1248,6 @@ public static Object get(final Object object, final int index) {
         } else if (object instanceof Iterable<?>) {
             final Iterable<?> iterable = (Iterable<?>) object;
             return IterableUtils.get(iterable, i);
-        } else if (object instanceof Collection<?>) {","[{'comment': 'Is this one really safe to remove? It seems to assume that the else condition will handle with the same behaviour, but I have not tested it to confirm.\r\n\r\nMight be worth also moving that `if (object == null)` check to the top.', 'commenter': 'kinow'}, {'comment': 'Removing of this condition is safe. Moreover, this check is useless, because, any collection implements interface Iterable, and if object is Collection, then previous condition `(object instanceof Iterable<?>)` is true.\r\n', 'commenter': 'izebit'}, {'comment': 'Nice. Will check out the code to review with the IDE, plus some coffee :zzz: I think it looks good to be merged. Thanks for the quick replies @izebit ', 'commenter': 'kinow'}, {'comment': 'Oooohh, just re-read, and finally understood. Sorry, nice catch again.', 'commenter': 'kinow'}]"
70,src/main/java/org/apache/commons/collections4/set/CompositeSet.java,"@@ -18,12 +18,8 @@
 
 import java.io.Serializable;
 import java.lang.reflect.Array;
-import java.util.ArrayList;
-import java.util.Collection;
-import java.util.HashSet;
-import java.util.Iterator;
-import java.util.List;
-import java.util.Set;
+import java.util.*;","[{'comment': 'We do not use star imports in main code. ', 'commenter': 'garydgregory'}, {'comment': 'No * imports please.', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/collection/CompositeCollection.java,"@@ -313,6 +315,27 @@ public boolean removeAll(final Collection<?> coll) {
         return changed;
     }
 
+    /**
+     * Removes all of the elements of this collection that satisfy the given predicate from this composite collection.
+     * <p>
+     * This implementation calls <code>removeIf</code> on each collection.
+     *","[{'comment': 'You must close tags.', 'commenter': 'garydgregory'}, {'comment': '@garydgregory Are you referring to the p tag?\r\nI thought it was a convention because there are p tags in comments of other methods.\r\nDo you want to commit and delete other p tags?', 'commenter': 'morningmemo'}, {'comment': 'Yes, starting in Java 8, Javadoc does not accept by default malformed XHTML, so you must close <p> tags with a </p> to create a paragraph. Just because the current Javadoc still has not been cleaned up does not mean we want to create _more_ defective comments ;-)', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,"@@ -212,6 +215,25 @@ public boolean remove(final Object object) {
         return removed;
     }
 
+    @Override
+    public boolean removeIf(final Predicate<? super C> filter) {
+        if (Objects.isNull(filter)) {
+            return false;
+        }
+        boolean changed = false;
+        final Iterator<C> it = iterator();
+        while( it.hasNext()) {","[{'comment': 'Formatting is slightly off, this should read: ""while (it."" ', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,"@@ -212,6 +215,25 @@ public boolean remove(final Object object) {
         return removed;
     }
 
+    @Override
+    public boolean removeIf(final Predicate<? super C> filter) {
+        if (Objects.isNull(filter)) {
+            return false;
+        }
+        boolean changed = false;
+        final Iterator<C> it = iterator();
+        while( it.hasNext()) {
+            if( filter.test(it.next())) {","[{'comment': 'Same as above.', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollection.java,"@@ -40,7 +41,7 @@
  * @param <E> the type of elements in this collection
  * @since 3.0
  */
-public final class UnmodifiableBoundedCollection<E> extends AbstractCollectionDecorator<E>
+public final class UnmodifiableBoundedCollection<E> extends org.apache.commons.collections4.collection.AbstractCollectionDecorator<E>","[{'comment': 'I do not think you need the fully qualified name here.', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollection.java,"@@ -88,10 +89,10 @@
             if (coll instanceof BoundedCollection) {
                 break;  // normal loop exit
             }
-            if (coll instanceof AbstractCollectionDecorator) {
-                coll = ((AbstractCollectionDecorator<E>) coll).decorated();
-            } else if (coll instanceof SynchronizedCollection) {
-                coll = ((SynchronizedCollection<E>) coll).decorated();
+            if (coll instanceof org.apache.commons.collections4.collection.AbstractCollectionDecorator) {","[{'comment': 'I do not think you need the fully qualified name here.', 'commenter': 'garydgregory'}]"
