Pull,Path,Diff_hunk,Comment
166,rt/transports/jms/src/test/java/org/apache/cxf/transport/jms/RequestResponseTest.java,"@@ -76,14 +76,14 @@ public void testRequestQueueResponseStaticQueue() throws Exception {
         sendAndReceiveMessages(ei, false);
     }
     
-    @Test
+    //@Test","[{'comment': 'why is it necessary to disable this test?', 'commenter': 'deki'}]"
166,rt/transports/jms/src/test/java/org/apache/cxf/transport/jms/RequestResponseTest.java,"@@ -76,14 +76,14 @@ public void testRequestQueueResponseStaticQueue() throws Exception {
         sendAndReceiveMessages(ei, false);
     }
     
-    @Test
+    //@Test
     public void testRequestTopicResponseTempQueue() throws Exception {
         EndpointInfo ei = setupServiceInfo(""http://cxf.apache.org/jms_simple"", ""/wsdl/jms_spec_testsuite.wsdl"",
                          ""JMSSimpleService002X"", ""SimplePortTopicRequest"");
         sendAndReceiveMessages(ei, true);
     }
     
-    @Test
+    //@Test","[{'comment': 'why is it necessary to disable this test?', 'commenter': 'deki'}, {'comment': 'because it did not worked in master branch, and I have no time to fix that old bug, and all unit test did not pass.\r\nToo much time passed from PR...', 'commenter': 'nikolobok'}, {'comment': ""Just leave it as it is. Don't worry about the failing build."", 'commenter': 'deki'}]"
261,integration/spring-boot/autoconfigure/pom.xml,"@@ -30,6 +30,13 @@
         <version>3.2.0-SNAPSHOT</version>
         <relativePath>../../../parent/pom.xml</relativePath>
     </parent>
+  <properties>","[{'comment': 'please take a look at cxf-parent. most of the versions are already given there.', 'commenter': 'deki'}]"
276,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/ServiceImpl.java,"@@ -589,8 +589,7 @@ private QName getPortTypeName(Class<?> serviceEndpointInterface) {
                 try {
                     seiClass = Thread.currentThread().getContextClassLoader().loadClass(epi);
                 } catch (ClassNotFoundException e) {
-                    Message msg = new Message(""COULD_NOT_LOAD_CLASS"", BUNDLE,
-                                              seiClass.getCanonicalName());
+                    Message msg = new Message(""COULD_NOT_LOAD_CLASS"", BUNDLE, api);","[{'comment': 'Should be epi and not api', 'commenter': 'deki'}, {'comment': 'I fixed it.', 'commenter': 'rosiecki'}]"
305,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/SoapPreProtocolOutInterceptor.java,"@@ -19,24 +19,16 @@
 
 package org.apache.cxf.binding.soap.interceptor;
 
-import java.util.Collections;
-import java.util.HashMap;
-import java.util.List;
-import java.util.Map;
-import java.util.TreeMap;
-
-import org.apache.cxf.binding.soap.Soap11;
-import org.apache.cxf.binding.soap.Soap12;
-import org.apache.cxf.binding.soap.SoapBindingConstants;
-import org.apache.cxf.binding.soap.SoapMessage;
-import org.apache.cxf.binding.soap.SoapVersion;
+import org.apache.cxf.binding.soap.*;","[{'comment': 'please avoid star imports', 'commenter': 'deki'}]"
305,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/SoapPreProtocolOutInterceptor.java,"@@ -19,24 +19,16 @@
 
 package org.apache.cxf.binding.soap.interceptor;
 
-import java.util.Collections;
-import java.util.HashMap;
-import java.util.List;
-import java.util.Map;
-import java.util.TreeMap;
-
-import org.apache.cxf.binding.soap.Soap11;
-import org.apache.cxf.binding.soap.Soap12;
-import org.apache.cxf.binding.soap.SoapBindingConstants;
-import org.apache.cxf.binding.soap.SoapMessage;
-import org.apache.cxf.binding.soap.SoapVersion;
+import org.apache.cxf.binding.soap.*;
 import org.apache.cxf.binding.soap.model.SoapOperationInfo;
 import org.apache.cxf.helpers.CastUtils;
 import org.apache.cxf.interceptor.Fault;
 import org.apache.cxf.message.Message;
 import org.apache.cxf.phase.Phase;
 import org.apache.cxf.service.model.BindingOperationInfo;
 
+import java.util.*;","[{'comment': 'please avoid star imports', 'commenter': 'deki'}]"
324,tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenOptionTest.java,"@@ -294,6 +294,104 @@ private int countGeneratedAnnotations(String str) {
         return count;
     }
 
+    /**
+     * Tests that, when 'suppress-generated-date' option is set, javadocs
+     * won't contain the current date in all the generated java classes.
+     */
+    @Test
+    public void testSuppressGeneratedDatePresentOption() throws Exception {
+        env.put(ToolConstants.CFG_WSDLURL, getLocation(""/wsdl2java_wsdl/hello_world.wsdl""));
+        env.put(ToolConstants.CFG_SUPPRESS_GENERATED_DATE, ""true"");
+        env.put(ToolConstants.CFG_COMPILE, null);
+        env.put(ToolConstants.CFG_CLASSDIR, null);
+        processor.setContext(env);
+        processor.execute();
+
+        File dir = new File(output, ""org"");
+        assertTrue(""org directory is not found"", dir.exists());
+        dir = new File(dir, ""apache"");
+        assertTrue(""apache directory is not found"", dir.exists());
+        assertTrue(""apache directory is not found"", dir.exists());
+        dir = new File(dir, ""cxf"");
+        assertTrue(""cxf directory is not found"", dir.exists());
+        dir = new File(dir, ""w2j"");
+        assertTrue(""w2j directory is not found"", dir.exists());
+        dir = new File(dir, ""hello_world_soap_http"");
+        assertTrue(""hello_world_soap_http directory is not found"", dir.exists());
+        File types = new File(dir, ""types"");
+        assertTrue(""types directory is not found"", dir.exists());
+
+        String str = IOUtils.readStringFromStream(new FileInputStream(new File(dir, ""Greeter.java"")));
+        assertFalse(currentDatePresent(str));
+        str = IOUtils.readStringFromStream(new FileInputStream(new File(types, ""SayHi.java"")));
+        assertFalse(currentDatePresent(str));
+        str = IOUtils.readStringFromStream(new FileInputStream(new File(types, ""SayHiResponse.java"")));
+        assertFalse(currentDatePresent(str));
+    }
+
+    /**
+     * Tests that, when 'suppress-generated-date' option is not present, javadocs
+     * will contain the current date in all the generated java classes.
+     */
+    @Test
+    public void testSuppressGeneratedDateNotPresentOption() throws Exception {
+        env.put(ToolConstants.CFG_WSDLURL, getLocation(""/wsdl2java_wsdl/hello_world.wsdl""));
+        env.put(ToolConstants.CFG_MARK_GENERATED, ""true"");
+        env.put(ToolConstants.CFG_COMPILE, null);
+        env.put(ToolConstants.CFG_CLASSDIR, null);
+        processor.setContext(env);
+        processor.execute();
+
+        File dir = new File(output, ""org"");
+        assertTrue(""org directory is not found"", dir.exists());
+        dir = new File(dir, ""apache"");
+        assertTrue(""apache directory is not found"", dir.exists());
+        dir = new File(dir, ""cxf"");
+        assertTrue(""cxf directory is not found"", dir.exists());
+        dir = new File(dir, ""w2j"");
+        assertTrue(""w2j directory is not found"", dir.exists());
+        dir = new File(dir, ""hello_world_soap_http"");
+        assertTrue(""hello_world_soap_http directory is not found"", dir.exists());
+        File types = new File(dir, ""types"");
+        assertTrue(""types directory is not found"", dir.exists());
+
+        String str = IOUtils.readStringFromStream(new FileInputStream(new File(dir, ""Greeter.java"")));
+        assertTrue(currentDatePresent(str));
+        str = IOUtils.readStringFromStream(new FileInputStream(new File(types, ""SayHi.java"")));
+        assertFalse(currentDatePresent(str));
+        str = IOUtils.readStringFromStream(new FileInputStream(new File(types, ""SayHiResponse.java"")));
+        assertFalse(currentDatePresent(str));
+    }
+
+    private boolean currentDatePresent(String str) {
+        String[] lines = str.split(System.getProperty(""line.separator""));
+        boolean expectDate = false;
+
+        for (String line : lines) {
+            if (expectDate) {
+                if (line.contains(""Generated source version"")) {
+                    break;
+                } else {
+                    return true;
+                }
+            }
+            expectDate = line.contains(""This class was generated by"");
+        }
+
+        return false;
+    }
+
+    private boolean generatedAnnotationPresent(String str) {","[{'comment': 'This method is unused.', 'commenter': 'deki'}, {'comment': 'fixed, thanks', 'commenter': 'typekpb'}]"
324,tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java,"@@ -437,24 +437,20 @@ public void initialize(ToolContext c) throws ToolException {
                 throw new ToolException(e);
             }
         }
-        addSchemas(opts, schemaCompiler, schemas);
-        addBindingFiles(opts, jaxbBindings, schemas);
-
 
-        for (String ns : context.getNamespacePackageMap().keySet()) {
-            File file = JAXBUtils.getPackageMappingSchemaBindingFile(ns, context.mapPackageName(ns));
+        if (context.optionSet(ToolConstants.CFG_SUPPRESS_GENERATED_DATE)) {
+            // Prevents dumping current date as part of javadocs of the Java files generated.
+            // This is done by passing '-suppress-generated-date' attribute to jaxb xjc.","[{'comment': 'XJC has no such option, why should we pass it? After removing this codeblock the test still passes.', 'commenter': 'deki'}, {'comment': 'fixed, thanks', 'commenter': 'typekpb'}]"
420,maven-plugins/codegen-plugin/pom.xml,"@@ -29,6 +29,9 @@
         <artifactId>cxf-maven-plugins</artifactId>
         <version>3.2.5-SNAPSHOT</version>
     </parent>
+    <properties>
+        <cxf.module.name>org.apache.cxf.codegen.plugin</cxf.module.name>","[{'comment': 'org.apache.cxf.plugin.codegen', 'commenter': 'deki'}, {'comment': ':+1: ', 'commenter': 'reta'}]"
420,maven-plugins/corba/pom.xml,"@@ -29,6 +29,9 @@
         <artifactId>cxf-maven-plugins</artifactId>
         <version>3.2.5-SNAPSHOT</version>
     </parent>
+    <properties>
+        <cxf.module.name>org.apache.cxf.corbatools.plugin</cxf.module.name>","[{'comment': 'org.apache.cxf.plugin.corbatools', 'commenter': 'deki'}, {'comment': ':+1: ', 'commenter': 'reta'}]"
