Pull,Path,Diff_hunk,Comment
1018,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/ProcessDefinitionService.java,"@@ -817,7 +817,7 @@ public void exportProcessDefinitionById(User loginUser, String projectName, Inte
         ProcessDefinition processDefinition = processDefineMapper.selectById(defineId);
         if (processDefinition == null) {
             logger.info(""process define not exists"");
-            putMsg(result, Status.PROCESS_DEFINE_NOT_EXIST, processDefinition.getId());
+            putMsg(result, Status.PROCESS_DEFINE_NOT_EXIST);","[{'comment': 'Here, you can not omit the third parameter for putMsg (since the PROCESS_DEFINE_NOT_EXIST need an additional parameter to replace {0}\r\n\r\nHere you need to change to\r\n\r\nputMsg(result, Status.PROCESS_DEFINE_NOT_EXIST, defineId);', 'commenter': 'Baoqi'}, {'comment': 'done', 'commenter': 'khadgarmage'}]"
1021,dolphinscheduler-common/src/main/java/org/apache/dolphinscheduler/common/zk/AbstractZKClient.java,"@@ -1,4 +1,4 @@
-/*
+	/*","[{'comment': ""Here don't need extra spaces (要不这个还是去掉吧, 要不以后代码显得不专业)"", 'commenter': 'Baoqi'}, {'comment': '额，我再check下，我明明是删了~~', 'commenter': 'khadgarmage'}]"
1021,dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/task/sql/SqlTask.java,"@@ -355,9 +355,8 @@ private PreparedStatement prepareStatementAndBind(Connection connection, SqlBind
         }
         Map<Integer, Property> params = sqlBinds.getParamsMap();
         if(params != null){
-            for(Integer key : params.keySet()){
-                Property prop = params.get(key);
-                ParameterUtils.setInParameter(key,stmt,prop.getType(),prop.getValue());
+            for(Map.Entry<Integer, Property> entry: sqlBinds.getParamsMap().entrySet()) {","[{'comment': '""sqlBinds.getParamsMap()"" can be replaced with  ""params.entrySet()"" \r\n\r\nsince there is alreay a  params.\r\n', 'commenter': 'Baoqi'}, {'comment': 'ok', 'commenter': 'khadgarmage'}]"
1021,dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/task/sql/SqlTask.java,"@@ -355,9 +355,8 @@ private PreparedStatement prepareStatementAndBind(Connection connection, SqlBind
         }
         Map<Integer, Property> params = sqlBinds.getParamsMap();
         if(params != null){
-            for(Integer key : params.keySet()){
-                Property prop = params.get(key);
-                ParameterUtils.setInParameter(key,stmt,prop.getType(),prop.getValue());
+            for(Map.Entry<Integer, Property> entry: sqlBinds.getParamsMap().entrySet()) {
+                ParameterUtils.setInParameter(entry.getKey(),stmt,entry.getValue().getType(),entry.getValue().getValue());","[{'comment': 'To make it easier to read, Here, I would sugguest to change to:\r\n\r\nProperty prop = entry.getValue();\r\nParameterUtils.setInParameter(entry.getKey(), stmt, prop.getType(), prop.getValue());\r\n\r\n', 'commenter': 'Baoqi'}, {'comment': 'ok, i will modify it, thanks.', 'commenter': 'khadgarmage'}]"
1035,dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/task/sql/SqlTask.java,"@@ -355,10 +355,9 @@ private PreparedStatement prepareStatementAndBind(Connection connection, SqlBind
         }
         Map<Integer, Property> params = sqlBinds.getParamsMap();
         if(params != null){
-            for(Integer key : params.keySet()){
-                Property prop = params.get(key);
-                ParameterUtils.setInParameter(key,stmt,prop.getType(),prop.getValue());
-            }
+            for(Map.Entry<Integer, Property> entry: params.entrySet()) {
+                Property prop = entry.getValue();
+                ParameterUtils.setInParameter(entry.getKey(),stmt,prop.getType(),prop.getValue());","[{'comment': 'Here,  you delete an extra  }    So, it can not compile\r\n\r\n(你是不是多删除了一个 }   这样会编译不过, 最好先编译一下再提交)', 'commenter': 'Baoqi'}, {'comment': '这个我编译了，可能后来我又手工删了，没编译，sorry', 'commenter': 'khadgarmage'}]"
1494,dolphinscheduler-server/src/test/java/org/apache/dolphinscheduler/server/worker/task/spark/SparkTaskTest.java,"@@ -0,0 +1,138 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *    http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.dolphinscheduler.server.worker.task.spark;
+
+import org.apache.commons.lang3.StringUtils;
+import org.apache.dolphinscheduler.common.enums.SparkVersion;
+import org.apache.dolphinscheduler.common.process.Property;
+import org.apache.dolphinscheduler.common.task.spark.SparkParameters;
+import org.apache.dolphinscheduler.common.utils.JSONUtils;
+import org.apache.dolphinscheduler.common.utils.ParameterUtils;
+import org.apache.dolphinscheduler.server.utils.ParamUtils;
+import org.apache.dolphinscheduler.server.utils.SparkArgsUtils;
+import org.apache.dolphinscheduler.server.worker.task.TaskProps;
+import org.junit.Test;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import java.util.ArrayList;
+import java.util.List;
+import java.util.Map;
+
+
+public class SparkTaskTest {
+
+    private static final Logger logger = LoggerFactory.getLogger(SparkTaskTest.class);
+
+    /**
+     * spark1 command
+     */
+    private static final String SPARK1_COMMAND = ""${SPARK_HOME1}/bin/spark-submit"";
+
+    /**
+     * spark2 command
+     */
+    private static final String SPARK2_COMMAND = ""${SPARK_HOME2}/bin/spark-submit"";
+
+    @Test
+    public void testSparkTaskInit() {
+
+        TaskProps taskProps = new TaskProps();","[{'comment': 'ut has no assert check?', 'commenter': 'khadgarmage'}, {'comment': 'i will add assert check for this', 'commenter': 'Eights-Li'}]"
1517,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/QueueService.java,"@@ -240,21 +252,35 @@ public Result verifyQueue(String queue, String queueName) {
      * check queue exist
      * if exists return true，not exists return false
      * check queue exist
+     *
      * @param queue queue
      * @return true if the queue not exists, otherwise return false
      */
     private boolean checkQueueExist(String queue) {
-        return queueMapper.queryAllQueueList(queue, null).size()>0 ? true : false;
+        return queueMapper.queryAllQueueList(queue, null).size() > 0;
     }
 
     /**
      * check queue name exist
      * if exists return true，not exists return false
+     *
      * @param queueName queue name
      * @return true if the queue name not exists, otherwise return false
      */
     private boolean checkQueueNameExist(String queueName) {
-        return queueMapper.queryAllQueueList(null ,queueName).size() > 0 ? true : false;
+        return queueMapper.queryAllQueueList(null, queueName).size() > 0;
+    }
+
+    /**
+     * check old queue name using by any user
+     * if need to update user
+     *
+     * @param queueOld old queue name
+     * @param queueNew new queue name
+     * @return true if need to update user
+     */
+    private boolean checkUserRelatedQueue(String queueOld, String queueNew) {","[{'comment': 'oldQueue， newQueue', 'commenter': 'Technoboy-'}, {'comment': 'method name is not readable.     checkIfQueueIsInUsing is prefered ', 'commenter': 'Technoboy-'}]"
1517,dolphinscheduler-dao/src/main/java/org/apache/dolphinscheduler/dao/mapper/UserMapper.java,"@@ -95,4 +95,18 @@
      */
     User queryUserByToken(@Param(""token"") String token);
 
+    /**
+     * query user by queue name
+     * @param queueName queue name
+     * @return user list
+     */
+    List<User> queryUserListByQueue(@Param(""queueName"") String queueName);
+
+    /**
+     * update user with old queue
+     * @param queueOld old queue name
+     * @param queueNew new queue name
+     * @return update rows
+     */
+    Integer updateUserQueue(@Param(""queueOld"") String queueOld, @Param(""queueNew"") String queueNew);","[{'comment': 'oldQueue, newQueue', 'commenter': 'Technoboy-'}, {'comment': 'Method and param name have been modified, please review. thanks~ ', 'commenter': 'Eights-Li'}]"
1568,dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/log/SensitiveDataConverter.java,"@@ -0,0 +1,89 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *    http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.dolphinscheduler.server.worker.log;
+
+
+import ch.qos.logback.classic.pattern.MessageConverter;
+import ch.qos.logback.classic.spi.ILoggingEvent;
+import lombok.extern.slf4j.Slf4j;
+import org.apache.commons.lang3.StringUtils;
+import org.apache.dolphinscheduler.common.Constants;
+import org.apache.dolphinscheduler.server.utils.SensitiveLogUtil;
+
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+/**
+ * sensitive data log converter
+ */
+@Slf4j
+public class SensitiveDataConverter extends MessageConverter {
+
+
+    @Override
+    public String convert(ILoggingEvent event) {
+
+        // get original log
+        String requestLogMsg = event.getFormattedMessage();
+
+        // desensitization log
+        return convertMsg(requestLogMsg);
+    }
+
+    /**
+     * deal with sensitive log
+     *
+     * @param oriLogMsg original log
+     */
+    private String convertMsg(final String oriLogMsg) {
+
+        String tempLogMsg = oriLogMsg;
+
+        if (StringUtils.isNotEmpty(tempLogMsg)) {
+            tempLogMsg = passwordHandler(tempLogMsg);
+        }
+        return tempLogMsg;
+    }
+
+    /**
+     * password regex
+     *
+     * @param logMsg original log
+     */
+    private String passwordHandler(String logMsg) {
+
+        Pattern pattern = Pattern.compile(Constants.DATASOURCE_PASSWORD_REGEX);","[{'comment': 'put this line as private object', 'commenter': 'Technoboy-'}, {'comment': 'thx, i will fix it.', 'commenter': 'Eights-Li'}]"
1568,dolphinscheduler-server/src/main/java/org/apache/dolphinscheduler/server/worker/log/SensitiveDataConverter.java,"@@ -0,0 +1,89 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *    http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.dolphinscheduler.server.worker.log;
+
+
+import ch.qos.logback.classic.pattern.MessageConverter;
+import ch.qos.logback.classic.spi.ILoggingEvent;
+import lombok.extern.slf4j.Slf4j;
+import org.apache.commons.lang3.StringUtils;
+import org.apache.dolphinscheduler.common.Constants;
+import org.apache.dolphinscheduler.server.utils.SensitiveLogUtil;
+
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
+
+/**
+ * sensitive data log converter
+ */
+@Slf4j
+public class SensitiveDataConverter extends MessageConverter {
+
+
+    @Override
+    public String convert(ILoggingEvent event) {
+
+        // get original log
+        String requestLogMsg = event.getFormattedMessage();
+
+        // desensitization log
+        return convertMsg(requestLogMsg);
+    }
+
+    /**
+     * deal with sensitive log
+     *
+     * @param oriLogMsg original log
+     */
+    private String convertMsg(final String oriLogMsg) {
+
+        String tempLogMsg = oriLogMsg;
+
+        if (StringUtils.isNotEmpty(tempLogMsg)) {
+            tempLogMsg = passwordHandler(tempLogMsg);
+        }
+        return tempLogMsg;
+    }
+
+    /**
+     * password regex
+     *
+     * @param logMsg original log
+     */
+    private String passwordHandler(String logMsg) {
+
+        Pattern pattern = Pattern.compile(Constants.DATASOURCE_PASSWORD_REGEX);
+
+        Matcher matcher = pattern.matcher(logMsg);
+
+        StringBuffer sb = new StringBuffer();","[{'comment': 'StringBuffer sb = new StringBuffer(logMsg.length);', 'commenter': 'Technoboy-'}]"
1684,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/ResourcesService.java,"@@ -234,6 +234,12 @@ public Result updateResource(User loginUser,
             }
         }
 
+        // query tenant by user id
+        String tenantCode = getTenantCode(resource.getUserId(),result);
+        if (StringUtils.isEmpty(tenantCode)){","[{'comment': 'Is necessary to putMsg and log error?', 'commenter': 'khadgarmage'}, {'comment': 'add error log in getTenantCode method\r\n', 'commenter': 'samz406'}]"
1684,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/ResourcesService.java,"@@ -522,8 +529,11 @@ public Result readResource(int resourceId, int skipLineNum, int limit) {
             }
         }
 
-        User user = userMapper.queryDetailsById(resource.getUserId());
-        String tenantCode = tenantMapper.queryById(user.getTenantId()).getTenantCode();
+        String tenantCode = getTenantCode(resource.getUserId(),result);
+        if (StringUtils.isEmpty(tenantCode)){
+            return  result;","[{'comment': 'Is necessary to putMsg and log error?', 'commenter': 'khadgarmage'}, {'comment': 'add error log in getTenantCode method\r\n\r\n', 'commenter': 'samz406'}]"
1684,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/ResourcesService.java,"@@ -644,18 +654,20 @@ public Result updateResourceContent(int resourceId, String content) {
         if (StringUtils.isNotEmpty(resourceViewSuffixs)) {
             List<String> strList = Arrays.asList(resourceViewSuffixs.split("",""));
             if (!strList.contains(nameSuffix)) {
-                logger.error(""resouce suffix {} not support updateProcessInstance,  resource id {}"", nameSuffix, resourceId);
+                logger.error(""resource suffix {} not support updateProcessInstance,  resource id {}"", nameSuffix, resourceId);
                 putMsg(result, Status.RESOURCE_SUFFIX_NOT_SUPPORT_VIEW);
                 return result;
             }
         }
 
+        String tenantCode = getTenantCode(resource.getUserId(),result);
+        if (StringUtils.isEmpty(tenantCode)){","[{'comment': 'Is necessary to putMsg and log error?', 'commenter': 'khadgarmage'}, {'comment': 'Since a tenant is required to upload a resource, the resource and tenant are associated through the user. If the user on resouce is illegal. Then the tenant cannot be obtained, and the null pointer exception will be thrown when the tenantCode is obtained.\r\n\r\n由于上传resource需要tenant，resource和tenant是通过用户关联，如果resource上的用户是非法的。那么就获取不到tenant了， 获取tenantCode也就会抛空指针异常', 'commenter': 'samz406'}, {'comment': 'add error log  in getTenantCode method', 'commenter': 'samz406'}]"
1910,dolphinscheduler-common/src/main/java/org/apache/dolphinscheduler/common/shell/AbstractShell.java,"@@ -281,7 +283,7 @@ public void run() {
         //Process has not terminated.
         //So check if it has completed 
         //if not just destroy it.
-        if (p != null && !shell.completed.get()) {
+        if (!shell.completed.get()) {
           shell.setTimedOut();","[{'comment': 'If  runCommand is not called, process may  be null , use ` !(p  instanceof Process) ` to check it.', 'commenter': 'Jave-Chen'}, {'comment': 'process vaiable will be assigned before ShellTimeoutTimerTask, so no need to check', 'commenter': 'gabrywu'}]"
1963,dolphinscheduler-api/src/main/java/org/apache/dolphinscheduler/api/service/ProcessDefinitionService.java,"@@ -922,7 +922,11 @@ public void importSubProcess(User loginUser, Project targetProject, JSONArray js
                 }
 
                 // check extra params
-                CheckUtils.checkOtherParams(taskNode.getExtras());
+                if(taskNode.getExtras() !=null && !CheckUtils.checkOtherParams(taskNode.getExtras())){","[{'comment': 'checkOtherParams has checked null', 'commenter': 'Technoboy-'}, {'comment': 'I think null is valid params', 'commenter': 'gabrywu'}, {'comment': 'CheckUtils.checkOtherParams optimized, review please', 'commenter': 'gabrywu'}]"
1970,ambari_plugin/common-services/DOLPHIN/1.2.1/package/scripts/status_params.py,"@@ -0,0 +1,13 @@
+#!/usr/bin/env python
+# -*- coding: utf-8 -*-
+
+""""""
+Redis service params
+","[{'comment': 'license description needed', 'commenter': 'Jave-Chen'}]"
